sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
6550043;82888443;782629;517854;6,92;10,38;2015-09-17;12:50:28;2015-09-17;16:02:07;0015-09-17 16:02:07;3.194166667;Thu;ios;23,5423604;Posto
5111236;82888443;782629;517854;14,05;21,075;2015-09-18;14:19:30;2015-09-18;18:09:11;0015-09-18 18:09:11;3.828055556;Fri;ios;23,5423604;Posto
5716942;82888443;782629;517854;7,06;10,59;2015-09-21;17:07:30;2015-09-21;21:28:06;0015-09-21 21:28:06;4.343333333;Mon;ios;23,5423604;Posto
8521960;82888443;643012;517854;13,41;20,115;2015-09-22;16:59:07;2015-09-22;21:33:06;0015-09-22 21:33:06;4.566388889;Tue;ios;23,5423604;Posto
8125633;82888443;643012;517854;14,83;22,245;2015-09-23;20:59:16;2015-09-23;23:52:07;0015-09-23 23:52:07;2.880833333;Wed;ios;23,5423604;Posto
7180705;82888443;643012;517854;12,54;18,81;2015-09-24;17:20:28;2015-09-24;20:25:07;0015-09-24 20:25:07;3.0775;Thu;ios;23,5423604;Posto
8788614;82888443;643012;517854;16,76;25,14;2015-09-25;16:22:40;2015-09-25;20:06:07;0015-09-25 20:06:07;3.724166667;Fri;ios;23,5423604;Posto
1891849;82888443;643012;517854;7,98;11,97;2015-09-28;20:26:40;2015-09-28;23:46:06;0015-09-28 23:46:06;3.323888889;Mon;ios;23,5423604;Posto
5583862;82888443;782629;517854;13,24;19,86;2015-09-29;17:06:18;2015-09-29;22:36:06;0015-09-29 22:36:06;5.496666667;Tue;ios;23,5423604;Posto
4659823;82888443;643012;517854;14,77;22,155;2015-09-30;12:09:30;2015-09-30;14:59:08;0015-09-30 14:59:08;2.827222222;Wed;ios;23,5423604;Posto
4895703;82888443;782629;517854;18,58;27,87;2015-10-01;12:34:24;2015-10-01;16:45:09;0015-10-01 16:45:09;4.179166667;Thu;ios;23,5423604;Posto
8113851;82888443;643012;517854;14,51;21,765;2015-10-02;20:55:58;2015-10-03;01:04:06;0015-10-03 01:04:06;4.135555556;Fri;ios;23,5423604;Posto
1178114;46009656;902592;566549;8,32;12,48;2015-04-28;10:33:03;2015-04-28;13:28:06;0015-04-28 13:28:06;2.9175;Tue;ios;19,757413;Posto
9342845;46009656;653450;503205;6,23;9,345;2015-04-29;10:22:55;2015-04-29;12:42:07;0015-04-29 12:42:07;2.32;Wed;ios;19,3541244;Posto
2146954;46009656;653450;503205;6,6;9,9;2015-04-30;10:29:31;2015-04-30;12:50:15;0015-04-30 12:50:15;2.345555556;Thu;ios;19,3541244;Posto
7452830;46009656;228137;503205;6,08;9,12;2015-05-01;10:51:57;2015-05-01;13:01:06;0015-05-01 13:01:06;2.1525;Fri;ios;19,3541244;Posto
1254759;46009656;228137;503205;5,68;8,52;2015-05-04;10:28:13;2015-05-04;12:25:08;0015-05-04 12:25:08;1.948611111;Mon;ios;19,3541244;Posto
6124025;46009656;228137;503205;5,85;8,775;2015-05-05;10:25:55;2015-05-05;12:53:16;0015-05-05 12:53:16;2.455833333;Tue;ios;19,3541244;Posto
6916433;46009656;228137;503205;6,22;9,33;2015-05-06;10:32:57;2015-05-06;12:45:14;0015-05-06 12:45:14;2.204722222;Wed;ios;19,3541244;Posto
7525821;46009656;228137;503205;5,76;8,64;2015-05-07;10:34:08;2015-05-07;12:51:07;0015-05-07 12:51:07;2.283055556;Thu;ios;19,3541244;Posto
7212938;46009656;228137;503205;5,72;8,58;2015-05-08;10:27:45;2015-05-08;12:35:08;0015-05-08 12:35:08;2.123055556;Fri;ios;19,3541244;Posto
8096124;46009656;902592;566549;8,17;12,255;2015-05-08;17:03:45;2015-05-08;19:48:12;0015-05-08 19:48:12;2.740833333;Fri;ios;19,757413;Posto
7462592;46009656;349635;503205;6,6;9,9;2015-05-11;11:13:44;2015-05-11;13:32:06;0015-05-11 13:32:06;2.306111111;Mon;ios;19,3541244;Posto
2816726;46009656;653450;503205;6;9;2015-05-12;10:28:11;2015-05-12;12:34:05;0015-05-12 12:34:05;2.098333333;Tue;ios;19,3541244;Posto
9950664;46009656;349635;503205;5,97;8,955;2015-05-13;10:29:13;2015-05-13;12:35:07;0015-05-13 12:35:07;2.098333333;Wed;ios;19,3541244;Posto
6739320;46009656;653450;503205;5,96;8,94;2015-05-14;10:26:15;2015-05-14;12:47:06;0015-05-14 12:47:06;2.3475;Thu;ios;19,3541244;Posto
9650323;46009656;693651;503205;6,12;9,18;2015-05-15;10:29:38;2015-05-15;12:45:07;0015-05-15 12:45:07;2.258055556;Fri;ios;19,3541244;Posto
4744017;46009656;653450;503205;2,72;4,08;2015-05-15;16:27:19;2015-05-15;19:24:05;0015-05-15 19:24:05;2.946111111;Fri;ios;19,3541244;Posto
9348591;46009656;228137;503205;5,58;8,37;2015-05-18;10:24:25;2015-05-18;12:21:05;0015-05-18 12:21:05;1.944444444;Mon;ios;19,3541244;Posto
5668085;46009656;228137;503205;5,62;8,43;2015-05-19;10:22:22;2015-05-19;12:20:08;0015-05-19 12:20:08;1.962777778;Tue;ios;19,3541244;Posto
7549340;46009656;228137;503205;6,76;10,14;2015-05-20;10:32:05;2015-05-20;12:53:06;0015-05-20 12:53:06;2.350277778;Wed;ios;19,3541244;Posto
3377935;46009656;228137;503205;5,97;8,955;2015-05-21;10:14:31;2015-05-21;12:19:06;0015-05-21 12:19:06;2.076388889;Thu;ios;19,3541244;Posto
4005818;46009656;228137;503205;5,56;8,34;2015-05-26;10:26:22;2015-05-26;12:21:07;0015-05-26 12:21:07;1.9125;Tue;ios;19,3541244;Posto
8810408;46009656;228137;503205;5,79;8,685;2015-05-27;10:31:16;2015-05-27;12:30:10;0015-05-27 12:30:10;1.981666667;Wed;ios;19,3541244;Posto
9187641;46009656;228137;503205;5,65;8,475;2015-05-28;10:21:23;2015-05-28;12:18:07;0015-05-28 12:18:07;1.945555556;Thu;ios;19,3541244;Posto
5734347;46009656;228137;503205;5,66;8,49;2015-05-29;10:23:01;2015-05-29;12:24:07;0015-05-29 12:24:07;2.018333333;Fri;ios;19,3541244;Posto
8925249;46009656;693651;503205;3,25;4,875;2015-05-29;15:45:31;2015-05-29;19:19:15;0015-05-29 19:19:15;3.562222222;Fri;ios;19,3541244;Posto
8153509;46009656;228137;503205;6,89;10,335;2015-06-01;10:28:23;2015-06-01;12:56:04;0015-06-01 12:56:04;2.461388889;Mon;ios;19,3541244;Posto
3315451;46009656;653450;503205;5,89;8,835;2015-06-02;10:19:59;2015-06-02;12:24:05;0015-06-02 12:24:05;2.068333333;Tue;ios;19,3541244;Posto
2726351;46009656;228137;503205;5,54;8,31;2015-06-15;10:29:25;2015-06-15;13:04:05;0015-06-15 13:04:05;2.577777778;Mon;ios;19,3541244;Posto
3120395;46009656;653450;503205;5,37;8,055;2015-06-16;10:33:07;2015-06-16;12:25:07;0015-06-16 12:25:07;1.866666667;Tue;ios;19,3541244;Posto
8296672;46009656;228137;503205;5,81;8,715;2015-06-17;10:23:14;2015-06-17;12:32:06;0015-06-17 12:32:06;2.147777778;Wed;ios;19,3541244;Posto
1106276;46009656;349635;503205;2,86;4,29;2015-06-17;16:46:44;2015-06-17;19:57:07;0015-06-17 19:57:07;3.173055556;Wed;ios;19,3541244;Posto
9415190;46009656;653450;503205;5,57;8,355;2015-06-18;10:29:59;2015-06-18;12:37:06;0015-06-18 12:37:06;2.118611111;Thu;ios;19,3541244;Posto
9938426;46009656;228137;503205;5,52;8,28;2015-06-19;10:28:11;2015-06-19;12:25:07;0015-06-19 12:25:07;1.948888889;Fri;ios;19,3541244;Posto
1210211;46009656;653450;503205;2,02;3,03;2015-06-19;17:24:30;2015-06-19;18:08:06;0015-06-19 18:08:06;0.726666667;Fri;ios;19,3541244;Posto
8375433;46009656;228137;503205;5,33;7,995;2015-06-22;10:36:37;2015-06-22;12:26:07;0015-06-22 12:26:07;1.825;Mon;ios;19,3541244;Posto
7380219;46009656;653450;503205;5,58;8,37;2015-06-23;10:28:55;2015-06-23;12:24:06;0015-06-23 12:24:06;1.919722222;Tue;ios;19,3541244;Posto
6644844;46009656;228137;503205;5,52;8,28;2015-06-24;10:44:35;2015-06-24;13:04:06;0015-06-24 13:04:06;2.325277778;Wed;ios;19,3541244;Posto
3057204;46009656;228137;503205;5,7;8,55;2015-06-25;10:25:10;2015-06-25;12:27:05;0015-06-25 12:27:05;2.031944444;Thu;ios;19,3541244;Posto
8360148;46009656;653450;503205;5,64;8,46;2015-06-26;10:29:36;2015-06-26;12:31:06;0015-06-26 12:31:06;2.025;Fri;ios;19,3541244;Posto
3314457;46009656;653450;503205;5,89;8,835;2015-07-07;11:00:35;2015-07-07;13:29:06;0015-07-07 13:29:06;2.475277778;Tue;ios;19,3541244;Posto
9576382;46009656;228137;503205;5,89;8,835;2015-07-08;10:36:53;2015-07-08;12:43:05;0015-07-08 12:43:05;2.103333333;Wed;ios;19,3541244;Posto
2381628;46009656;228137;503205;6,99;10,485;2015-07-09;10:35:41;2015-07-09;13:17:06;0015-07-09 13:17:06;2.690277778;Thu;ios;19,3541244;Posto
2449256;46009656;228137;503205;5,57;8,355;2015-07-10;10:33:15;2015-07-10;12:54:06;0015-07-10 12:54:06;2.3475;Fri;ios;19,3541244;Posto
9403981;46009656;228137;503205;5,74;8,61;2015-07-13;10:33:17;2015-07-13;12:36:05;0015-07-13 12:36:05;2.046666667;Mon;ios;19,3541244;Posto
4373268;46009656;653450;503205;5,76;8,64;2015-07-14;10:21:25;2015-07-14;12:25:11;0015-07-14 12:25:11;2.062777778;Tue;ios;19,3541244;Posto
5524238;46009656;228137;503205;5,44;8,16;2015-07-15;10:22:50;2015-07-15;12:18:05;0015-07-15 12:18:05;1.920833333;Wed;ios;19,3541244;Posto
9631559;46009656;653450;503205;5,66;8,49;2015-07-16;10:27:16;2015-07-16;12:25:07;0015-07-16 12:25:07;1.964166667;Thu;ios;19,3541244;Posto
8183438;46009656;228137;503205;6,29;9,435;2015-07-17;10:19:20;2015-07-17;12:33:06;0015-07-17 12:33:06;2.229444444;Fri;ios;19,3541244;Posto
4432753;46009656;228137;503205;5,78;8,67;2015-07-20;10:33:51;2015-07-20;12:34:05;0015-07-20 12:34:05;2.003888889;Mon;ios;19,3541244;Posto
6810203;46009656;228137;503205;5,35;8,025;2015-07-21;10:30:06;2015-07-21;12:24:06;0015-07-21 12:24:06;1.9;Tue;ios;19,3541244;Posto
6238247;46009656;228137;503205;5,54;8,31;2015-07-22;10:31:02;2015-07-22;12:50:09;0015-07-22 12:50:09;2.318611111;Wed;ios;19,3541244;Posto
7702994;46009656;228137;503205;5,7;8,55;2015-07-23;10:36:11;2015-07-23;12:36:08;0015-07-23 12:36:08;1.999166667;Thu;ios;19,3541244;Posto
9503051;46009656;955429;493904;6,12;9,18;2015-07-24;10:33:57;2015-07-24;13:08:07;0015-07-24 13:08:07;2.569444444;Fri;ios;21,3568966;Estacionamento
7923425;46009656;955429;493904;6,89;10,335;2015-07-25;10:36:54;2015-07-25;13:05:07;0015-07-25 13:05:07;2.470277778;Sat;ios;21,3568966;Estacionamento
7616991;46009656;955429;493904;6,59;9,885;2015-07-27;10:26:57;2015-07-27;12:47:06;0015-07-27 12:47:06;2.335833333;Mon;ios;21,3568966;Estacionamento
5841587;46009656;955429;493904;6,5;9,75;2015-07-28;10:26:10;2015-07-28;13:22:07;0015-07-28 13:22:07;2.9325;Tue;ios;21,3568966;Estacionamento
5577820;46009656;955429;493904;6,41;9,615;2015-07-29;10:26:29;2015-07-29;12:47:06;0015-07-29 12:47:06;2.343611111;Wed;ios;21,3568966;Estacionamento
4107538;46009656;955429;493904;6,74;10,11;2015-07-30;12:31:37;2015-07-30;15:03:06;0015-07-30 15:03:06;2.524722222;Thu;ios;21,3568966;Estacionamento
4787034;46009656;369001;493904;8,26;12,39;2015-07-31;16:26:39;2015-07-31;19:40:08;0015-07-31 19:40:08;3.224722222;Fri;ios;21,3568966;Estacionamento
7429437;46009656;955429;493904;6,87;10,305;2015-08-01;10:37:52;2015-08-01;13:04:08;0015-08-01 13:04:08;2.437777778;Sat;ios;21,3568966;Estacionamento
2175159;46009656;955429;493904;6,81;10,215;2015-08-03;10:45:25;2015-08-03;13:57:06;0015-08-03 13:57:06;3.194722222;Mon;ios;21,3568966;Estacionamento
7050150;46009656;955429;493904;6,5;9,75;2015-08-04;12:57:09;2015-08-04;16:23:07;0015-08-04 16:23:07;3.432777778;Tue;ios;21,3568966;Estacionamento
6693529;46009656;228137;503205;5,49;8,235;2015-08-05;10:44:47;2015-08-05;12:38:06;0015-08-05 12:38:06;1.888611111;Wed;ios;19,3541244;Posto
7185729;46009656;955429;493904;6,58;9,87;2015-08-06;13:23:05;2015-08-06;16:38:13;0015-08-06 16:38:13;3.252222222;Thu;ios;21,3568966;Estacionamento
3198710;46009656;955429;493904;6,58;9,87;2015-08-07;12:17:58;2015-08-07;14:39:06;0015-08-07 14:39:06;2.352222222;Fri;ios;21,3568966;Estacionamento
5639499;46009656;955429;493904;6,82;10,23;2015-08-08;10:43:19;2015-08-08;13:13:06;0015-08-08 13:13:06;2.496388889;Sat;ios;21,3568966;Estacionamento
2117573;46009656;955429;493904;6,7;10,05;2015-08-10;10:32:08;2015-08-10;13:00:09;0015-08-10 13:00:09;2.466944444;Mon;ios;21,3568966;Estacionamento
2645305;46009656;955429;493904;6,5;9,75;2015-08-11;10:36:21;2015-08-11;12:53:07;0015-08-11 12:53:07;2.279444444;Tue;ios;21,3568966;Estacionamento
7414611;46009656;955429;493904;6,61;9,915;2015-08-12;11:39:53;2015-08-12;15:11:07;0015-08-12 15:11:07;3.520555556;Wed;ios;21,3568966;Estacionamento
7065454;46009656;955429;493904;6,72;10,08;2015-08-13;10:26:39;2015-08-13;13:10:07;0015-08-13 13:10:07;2.724444444;Thu;ios;21,3568966;Estacionamento
7050332;46009656;955429;493904;6,76;10,14;2015-08-14;10:30:35;2015-08-14;12:48:07;0015-08-14 12:48:07;2.292222222;Fri;ios;21,3568966;Estacionamento
8405196;46009656;955429;493904;6,74;10,11;2015-08-15;10:37:18;2015-08-15;13:25:07;0015-08-15 13:25:07;2.796944444;Sat;ios;21,3568966;Estacionamento
8964166;46009656;955429;493904;6,7;10,05;2015-08-17;11:56:20;2015-08-17;14:20:15;0015-08-17 14:20:15;2.398611111;Mon;ios;21,3568966;Estacionamento
4881309;46009656;955429;493904;6,61;9,915;2015-08-18;10:38:57;2015-08-18;13:07:09;0015-08-18 13:07:09;2.47;Tue;ios;21,3568966;Estacionamento
2327626;46009656;955429;493904;6,77;10,155;2015-08-19;11:30:57;2015-08-19;14:43:08;0015-08-19 14:43:08;3.203055556;Wed;ios;21,3568966;Estacionamento
3479076;46009656;228137;503205;1,21;1,815;2015-08-19;15:40:36;2015-08-19;16:56:06;0015-08-19 16:56:06;1.258333333;Wed;ios;19,3541244;Posto
3557592;46009656;228137;503205;5,5;8,25;2015-08-31;10:49:35;2015-08-31;12:44:07;0015-08-31 12:44:07;1.908888889;Mon;ios;19,3541244;Posto
5276038;46009656;693651;503205;2,82;4,23;2015-08-31;15:57:41;2015-08-31;17:00:17;0015-08-31 17:00:17;1.043333333;Mon;ios;19,3541244;Posto
5932444;46009656;228137;503205;5,42;8,13;2015-09-01;10:36:02;2015-09-01;13:17:06;0015-09-01 13:17:06;2.684444444;Tue;ios;19,3541244;Posto
3506404;46009656;955429;493904;7,25;10,875;2015-09-02;16:15:53;2015-09-02;18:46:09;0015-09-02 18:46:09;2.504444444;Wed;ios;21,3568966;Estacionamento
7713598;46009656;955429;493904;6,34;9,51;2015-09-03;10:52:58;2015-09-03;13:14:07;0015-09-03 13:14:07;2.3525;Thu;ios;21,3568966;Estacionamento
5608415;46009656;955429;493904;6,86;10,29;2015-09-04;11:05:00;2015-09-04;13:34:09;0015-09-04 13:34:09;2.485833333;Fri;ios;21,3568966;Estacionamento
3811182;46009656;955429;493904;6,5;9,75;2015-09-08;10:22:28;2015-09-08;12:49:07;0015-09-08 12:49:07;2.444166667;Tue;ios;21,3568966;Estacionamento
5809932;46009656;955429;493904;6,83;10,245;2015-09-09;12:06:53;2015-09-09;14:47:09;0015-09-09 14:47:09;2.671111111;Wed;ios;21,3568966;Estacionamento
5020363;46009656;955429;493904;6,78;10,17;2015-09-10;10:30:19;2015-09-10;12:56:07;0015-09-10 12:56:07;2.43;Thu;ios;21,3568966;Estacionamento
8579842;46009656;955429;493904;6,99;10,485;2015-09-11;10:57:23;2015-09-11;14:12:07;0015-09-11 14:12:07;3.245555556;Fri;ios;21,3568966;Estacionamento
6521253;46009656;955429;493904;6,58;9,87;2015-09-14;10:28:14;2015-09-14;13:13:09;0015-09-14 13:13:09;2.748611111;Mon;ios;21,3568966;Estacionamento
3797343;46009656;369001;493904;6,51;9,765;2015-09-15;11:56:51;2015-09-15;15:15:07;0015-09-15 15:15:07;3.304444444;Tue;ios;21,3568966;Estacionamento
5218073;46009656;955429;493904;6,52;9,78;2015-09-16;10:37:22;2015-09-16;13:07:08;0015-09-16 13:07:08;2.496111111;Wed;ios;21,3568966;Estacionamento
2630091;46009656;349635;503205;6,88;10,32;2015-09-22;16:07:07;2015-09-22;19:16:06;0015-09-22 19:16:06;3.149722222;Tue;ios;19,3541244;Posto
2791036;46009656;653450;503205;5,9;8,85;2015-09-23;10:20:58;2015-09-23;12:31:07;0015-09-23 12:31:07;2.169166667;Wed;ios;19,3541244;Posto
7617660;46009656;228137;503205;5,58;8,37;2015-09-24;10:15:10;2015-09-24;12:14:09;0015-09-24 12:14:09;1.983055556;Thu;ios;19,3541244;Posto
5176807;46009656;228137;503205;5,76;8,64;2015-09-25;10:24:35;2015-09-25;12:24:07;0015-09-25 12:24:07;1.992222222;Fri;ios;19,3541244;Posto
5162509;46009656;228137;503205;6,63;9,945;2015-09-28;10:27:55;2015-09-28;12:46:06;0015-09-28 12:46:06;2.303055556;Mon;ios;19,3541244;Posto
1856155;46009656;228137;503205;5,83;8,745;2015-09-29;10:23:23;2015-09-29;12:30:10;0015-09-29 12:30:10;2.113055556;Tue;ios;19,3541244;Posto
1873694;46009656;653450;503205;5,54;8,31;2015-09-30;10:23:13;2015-09-30;13:30:09;0015-09-30 13:30:09;3.115555556;Wed;ios;19,3541244;Posto
1529663;46009656;228137;503205;5,83;8,745;2015-10-01;10:23:19;2015-10-01;12:28:08;0015-10-01 12:28:08;2.080277778;Thu;ios;19,3541244;Posto
1625114;46009656;228137;503205;3,02;4,53;2015-10-01;15:54:15;2015-10-01;19:32:07;0015-10-01 19:32:07;3.631111111;Thu;ios;19,3541244;Posto
7718868;46009656;228137;503205;5,93;8,895;2015-10-02;10:36:52;2015-10-02;12:41:07;0015-10-02 12:41:07;2.070833333;Fri;ios;19,3541244;Posto
5250930;92283246;474204;481066;6,9;10,35;2015-04-20;20:30:52;2015-04-20;22:57:09;0015-04-20 22:57:09;2.438055556;Mon;ios;31,5938402;Escritório
7610637;92283246;474204;481066;6,6;9,9;2015-04-21;21:48:51;2015-04-21;23:52:06;0015-04-21 23:52:06;2.054166667;Tue;ios;31,5938402;Escritório
5486328;92283246;474204;481066;6,94;10,41;2015-04-22;16:48:17;2015-04-22;19:31:05;0015-04-22 19:31:05;2.713333333;Wed;ios;31,5938402;Escritório
9611784;92283246;474204;481066;6,84;10,26;2015-04-23;18:47:02;2015-04-23;22:27:06;0015-04-23 22:27:06;3.667777778;Thu;ios;31,5938402;Escritório
9407899;92283246;474204;481066;6,94;10,41;2015-04-27;17:25:10;2015-04-27;20:35:06;0015-04-27 20:35:06;3.165555556;Mon;ios;31,5938402;Escritório
1294546;92283246;474204;481066;7,03;10,545;2015-05-01;19:45:59;2015-05-01;22:38:06;0015-05-01 22:38:06;2.868611111;Fri;ios;31,5938402;Escritório
1344718;92283246;474204;481066;6,96;10,44;2015-05-05;15:10:43;2015-05-05;17:43:06;0015-05-05 17:43:06;2.539722222;Tue;ios;31,5938402;Escritório
1705501;92283246;474204;481066;7,06;10,59;2015-05-06;18:30:52;2015-05-06;21:20:10;0015-05-06 21:20:10;2.821666667;Wed;ios;31,5938402;Escritório
1741851;92283246;474204;481066;7,01;10,515;2015-05-07;15:26:40;2015-05-07;18:44:07;0015-05-07 18:44:07;3.290833333;Thu;ios;31,5938402;Escritório
8002854;92283246;474204;481066;6,86;10,29;2015-05-08;16:01:33;2015-05-08;18:48:07;0015-05-08 18:48:07;2.776111111;Fri;ios;31,5938402;Escritório
1129199;92283246;474204;481066;6,66;9,99;2015-05-12;16:41:58;2015-05-12;19:20:08;0015-05-12 19:20:08;2.636111111;Tue;ios;31,5938402;Escritório
4977688;92283246;474204;481066;6,95;10,425;2015-05-14;14:04:03;2015-05-14;16:37:06;0015-05-14 16:37:06;2.550833333;Thu;ios;31,5938402;Escritório
8519067;92283246;474204;481066;2,83;4,245;2015-05-14;19:39:34;2015-05-14;22:07:05;0015-05-14 22:07:05;2.458611111;Thu;ios;31,5938402;Escritório
2680911;92283246;474204;481066;6,8;10,2;2015-05-15;13:14:58;2015-05-15;16:10:08;0015-05-15 16:10:08;2.919444444;Fri;ios;31,5938402;Escritório
4380207;92283246;474204;481066;6,92;10,38;2015-05-20;16:51:32;2015-05-20;20:49:06;0015-05-20 20:49:06;3.959444444;Wed;ios;31,5938402;Escritório
9513127;92283246;474204;481066;6,95;10,425;2015-05-21;12:23:58;2015-05-21;15:37:06;0015-05-21 15:37:06;3.218888889;Thu;ios;31,5938402;Escritório
4175200;92283246;474204;481066;6,9;10,35;2015-05-28;16:54:10;2015-05-28;19:50:13;0015-05-28 19:50:13;2.934166667;Thu;ios;31,5938402;Escritório
3603949;92283246;474204;481066;6,9;10,35;2015-06-01;16:21:57;2015-06-01;19:42:04;0015-06-01 19:42:04;3.335277778;Mon;ios;31,5938402;Escritório
5635480;92283246;474204;481066;6,92;10,38;2015-06-04;20:27:15;2015-06-04;22:44:05;0015-06-04 22:44:05;2.280555556;Thu;ios;31,5938402;Escritório
3770817;92283246;474204;481066;7,02;10,53;2015-06-08;13:30:13;2015-06-08;17:08:07;0015-06-08 17:08:07;3.631666667;Mon;ios;31,5938402;Escritório
6750272;92283246;474204;481066;5,90529640718564;8,85794461077846;2015-06-09;19:35:42;2015-06-09;23:11:06;0015-06-09 23:11:06;3.59;Tue;ios;18,6523781800859;Escritório
2435176;92283246;474204;481066;7,06;10,59;2015-06-10;14:53:08;2015-06-10;17:48:06;0015-06-10 17:48:06;2.916111111;Wed;ios;31,5938402;Escritório
6925226;92283246;474204;481066;6,2;9,3;2015-06-12;14:51:18;2015-06-12;19:04:05;0015-06-12 19:04:05;4.213055556;Fri;ios;31,5938402;Escritório
2130277;92283246;474204;481066;6,25;9,375;2015-06-17;17:29:15;2015-06-17;19:29:05;0015-06-17 19:29:05;1.997222222;Wed;ios;31,5938402;Escritório
1798225;92283246;474204;481066;7,01;10,515;2015-06-22;16:18:21;2015-06-22;20:14:07;0015-06-22 20:14:07;3.929444444;Mon;ios;31,5938402;Escritório
9289866;92283246;474204;481066;6,83;10,245;2015-06-24;18:24:34;2015-06-24;22:11:05;0015-06-24 22:11:05;3.775277778;Wed;ios;31,5938402;Escritório
1021429;92283246;474204;481066;6,85;10,275;2015-06-25;16:18:38;2015-06-25;19:20:11;0015-06-25 19:20:11;3.025833333;Thu;ios;31,5938402;Escritório
8567087;92283246;474204;481066;6,92;10,38;2015-06-29;19:48:05;2015-06-30;00:07:05;0015-06-30 00:07:05;4.316666667;Mon;ios;31,5938402;Escritório
5805478;92283246;474204;481066;6,97;10,455;2015-06-30;20:48:17;2015-07-01;00:47:05;0015-07-01 00:47:05;3.98;Tue;ios;31,5938402;Escritório
2967948;92283246;474204;481066;6,87;10,305;2015-07-01;19:43:11;2015-07-01;23:36:05;0015-07-01 23:36:05;3.881666667;Wed;ios;31,5938402;Escritório
2463934;92283246;474204;481066;6,91;10,365;2015-07-02;18:41:03;2015-07-02;21:49:05;0015-07-02 21:49:05;3.133888889;Thu;ios;31,5938402;Escritório
8379594;92283246;474204;481066;7,17;10,755;2015-07-06;15:07:34;2015-07-06;21:38:05;0015-07-06 21:38:05;6.508611111;Mon;ios;31,5938402;Escritório
4674390;92283246;474204;481066;6,99;10,485;2015-07-08;18:06:41;2015-07-08;20:31:06;0015-07-08 20:31:06;2.406944444;Wed;ios;31,5938402;Escritório
5802365;92283246;474204;481066;6,6;9,9;2015-07-10;17:38:08;2015-07-10;20:34:05;0015-07-10 20:34:05;2.9325;Fri;ios;31,5938402;Escritório
2479992;92283246;474204;481066;6,31;9,465;2015-07-13;14:10:29;2015-07-13;16:11:05;0015-07-13 16:11:05;2.01;Mon;ios;31,5938402;Escritório
3019094;92283246;474204;481066;5,04;7,56;2015-07-16;16:25:15;2015-07-16;18:03:08;0015-07-16 18:03:08;1.631388889;Thu;ios;31,5938402;Escritório
1281398;92283246;474204;481066;7,06;10,59;2015-07-21;14:00:05;2015-07-21;16:48:05;0015-07-21 16:48:05;2.8;Tue;ios;31,5938402;Escritório
6404007;92283246;474204;481066;7,01;10,515;2015-07-22;11:01:27;2015-07-22;13:56:05;0015-07-22 13:56:05;2.910555556;Wed;ios;31,5938402;Escritório
8107489;92283246;474204;481066;7,07;10,605;2015-07-23;15:14:06;2015-07-23;18:09:07;0015-07-23 18:09:07;2.916944444;Thu;ios;31,5938402;Escritório
2275975;92283246;191826;481066;7,1;10,65;2015-07-27;12:33:53;2015-07-27;16:28:06;0015-07-27 16:28:06;3.903611111;Mon;ios;31,5938402;Escritório
